 ,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,0,22425507,6198584,4696504,4699541,4562192,4502535,4845400,4516180,4484668,4492052,4529768,4560467,4530029,4532553,4483825,4560961,5381113,4641067,4522726,4576063,4613991,4518306,4533962,4602862,4471722,4488438,4523703,4507231,4526146,4557511,4567014
1,22425507,0,20190208,3377565,3399395,3280751,3263222,3506560,3263479,3230563,3259922,3252888,3273824,3277141,3286444,3236102,3280911,3887232,3341872,3246648,3268036,3326174,3290589,3267079,3313245,3238382,3217543,3259809,3240739,3274052,3300031,3286954
2,6198584,20190208,0,20110868,4762407,4600382,4596307,4927879,4563407,4528230,4558388,4551350,4588927,4588913,4587839,4525781,4642223,5432208,4673873,4539251,4609109,4628753,4589850,4574862,4644721,4571206,4512554,4567728,4531748,4584761,4598889,4597130
3,4696504,3377565,20110868,0,19384261,3479767,3459538,3713267,3443153,3418289,3456957,3441933,3472399,3467945,3451960,3438208,3481304,4132584,3529806,3426824,3464354,3504579,3480953,3454966,3513801,3442087,3413975,3457064,3438491,3463976,3491057,3477759
4,4699541,3399395,4762407,19384261,0,18079757,3477103,3743671,3465441,3454787,3471231,3465796,3502821,3535147,3488654,3453936,3494170,4133499,3559035,3448993,3480323,3533641,3503360,3488465,3528456,3456216,3426410,3479350,3457463,3494327,3497556,3492226
5,4562192,3280751,4600382,3479767,18079757,0,19394270,3604663,3344212,3320130,3350139,3351093,3372786,3387397,3368886,3333661,3379980,3980478,3442669,3336432,3365078,3402246,3373466,3355913,3397199,3335940,3306680,3350132,3330524,3358308,3383229,3378034
6,4502535,3263222,4596307,3459538,3477103,19394270,0,19928540,3347076,3305556,3332250,3341193,3346767,3350171,3350957,3315890,3368323,3981446,3432289,3318622,3342312,3392007,3347463,3333192,3402957,3318169,3296980,3332223,3320704,3346729,3363561,3361583
7,4845400,3506560,4927879,3713267,3743671,3604663,19928540,0,20337468,3550610,3594937,3567131,3589016,3599088,3587033,3546561,3606057,4249567,3655264,3573818,3582136,3635418,3591038,3580452,3623723,3564824,3558509,3593593,3561515,3588153,3615950,3602510
8,4516180,3263479,4563407,3443153,3465441,3344212,3347076,20337468,0,19342863,3345072,3333242,3343527,3342124,3325403,3298422,3344295,3977769,3414464,3301131,3331119,3390245,3337841,3322019,3369246,3300702,3295541,3324261,3311201,3329144,3355503,3356732
9,4484668,3230563,4528230,3418289,3454787,3320130,3305556,3550610,19342863,0,19284299,3299824,3313106,3330853,3301516,3274759,3328231,3942617,3381970,3277413,3307174,3356348,3331421,3314111,3344968,3285029,3256008,3314782,3285885,3313190,3323429,3318294
10,4492052,3259922,4558388,3456957,3471231,3350139,3332250,3594937,3345072,19284299,0,20451452,3335078,3340064,3329759,3298017,3342237,3936689,3404351,3299119,3337063,3380158,3350172,3321581,3375146,3298698,3291953,3330220,3318779,3333490,3345449,3340289
11,4529768,3252888,4551350,3441933,3465796,3351093,3341193,3567131,3333242,3299824,20451452,0,19173081,3355402,3337107,3308559,3351182,3969602,3418088,3301674,3338019,3387505,3344735,3320938,3382494,3315633,3278527,3337566,3302155,3329652,3346403,3349235
12,4560467,3273824,4588927,3472399,3502821,3372786,3346767,3589016,3343527,3313106,3335078,19173081,0,18716036,3353810,3326636,3372845,3957616,3429015,3321403,3375551,3396639,3364747,3352024,3399586,3328916,3299688,3359035,3339463,3349607,3368097,3394870
13,4530029,3277141,4588913,3467945,3535147,3387397,3350171,3599088,3342124,3330853,3340064,3355402,18716036,0,19877656,3322011,3376265,3996865,3422911,3324775,3370966,3404889,3371356,3353822,3399842,3324290,3309427,3372014,3326856,3367396,3377913,3383909
14,4532553,3286444,4587839,3451960,3488654,3368886,3350957,3587033,3325403,3301516,3329759,3337107,3353810,19877656,0,21299797,3368969,3967959,3407237,3316168,3349382,3390982,3362505,3330686,3379567,3317327,3288178,3331323,3319843,3339415,3372186,3351042
15,4483825,3236102,4525781,3438208,3453936,3333661,3315890,3546561,3298422,3274759,3298017,3308559,3326636,3322011,21299797,0,20228386,3944959,3387510,3297334,3330293,3371476,3319382,3311661,3350509,3298560,3269538,3304342,3293022,3318731,3335362,3323835
16,4560961,3280911,4642223,3481304,3494170,3379980,3368323,3606057,3344295,3328231,3342237,3351182,3372845,3376265,3368969,20228386,0,20044065,3426681,3328546,3366746,3410256,3373528,3363984,3398819,3328061,3322786,3350216,3338615,3364772,3376888,3378090
17,5381113,3887232,5432208,4132584,4133499,3980478,3981446,4249567,3977769,3942617,3936689,3969602,3957616,3996865,3967959,3944959,20044065,0,19094489,3945872,3947902,4038512,3994383,3951791,4053565,3952037,3896131,3975698,3962337,3984282,3978985,4001887
18,4641067,3341872,4673873,3529806,3559035,3442669,3432289,3655264,3414464,3381970,3404351,3418088,3429015,3422911,3407237,3387510,3426681,19094489,0,20020654,3421127,3481449,3423238,3405449,3453970,3381800,3376269,3404406,3400474,3427141,3437979,3424734
19,4522726,3246648,4539251,3426824,3448993,3336432,3318622,3573818,3301131,3277413,3299119,3301674,3321403,3324775,3316168,3297334,3328546,3945872,20020654,0,20693334,3358333,3338111,3306388,3353337,3291625,3272159,3307051,3287702,3321462,3339732,3340983
20,4576063,3268036,4609109,3464354,3480323,3365078,3342312,3582136,3331119,3307174,3337063,3338019,3375551,3370966,3349382,3330293,3366746,3947902,3421127,20693334,0,20169816,3360269,3336407,3390194,3316592,3293805,3337039,3325517,3343555,3377964,3372791
21,4613991,3326174,4628753,3504579,3533641,3402246,3392007,3635418,3390245,3356348,3380158,3387505,3396639,3404889,3390982,3371476,3410256,4038512,3481449,3358333,20169816,0,20524156,3379607,3429327,3373757,3336379,3380183,3360414,3386857,3411938,3409907
22,4518306,3290589,4589850,3480953,3503360,3373466,3347463,3591038,3337841,3331421,3350172,3344735,3364747,3371356,3362505,3319382,3373528,3994383,3423238,3338111,3360269,20524156,0,19916174,3406629,3321663,3300439,3358145,3324212,3356695,3370370,3371580
23,4533962,3267079,4574862,3454966,3488465,3355913,3333192,3580452,3322019,3314111,3321581,3320938,3352024,3353822,3330686,3311661,3363984,3951791,3405449,3306388,3336407,3379607,19916174,0,19497840,3313941,3292782,3351908,3316458,3342422,3359213,3363634
24,4602862,3313245,4644721,3513801,3528456,3397199,3402957,3623723,3369246,3344968,3375146,3382494,3399586,3399842,3379567,3350509,3398819,4053565,3453970,3353337,3390194,3429327,3406629,19497840,0,20130088,3339394,3399136,3355419,3391416,3400497,3396873
25,4471722,3238382,4571206,3442087,3456216,3335940,3318169,3564824,3300702,3285029,3298698,3315633,3328916,3324290,3317327,3298560,3328061,3952037,3381800,3291625,3316592,3373757,3321663,3313941,20130088,0,17976775,3306623,3287313,3321010,3347230,3326118
26,4488438,3217543,4512554,3413975,3426410,3306680,3296980,3558509,3295541,3256008,3291953,3278527,3299688,3309427,3288178,3269538,3322786,3896131,3376269,3272159,3293805,3336379,3300439,3292782,3339394,17976775,0,21188665,3274240,3291828,3316370,3304860
27,4523703,3259809,4567728,3457064,3479350,3350132,3332223,3593593,3324261,3314782,3330220,3337566,3359035,3372014,3331323,3304342,3350216,3975698,3404406,3307051,3337039,3380183,3358145,3351908,3399136,3306623,21188665,0,21165028,3343052,3355030,3356262
28,4507231,3240739,4531748,3438491,3457463,3330524,3320704,3561515,3311201,3285885,3318779,3302155,3339463,3326856,3319843,3293022,3338615,3962337,3400474,3287702,3325517,3360414,3324212,3316458,3355419,3287313,3274240,21165028,0,21246037,3333823,3328680
29,4526146,3274052,4584761,3463976,3494327,3358308,3346729,3588153,3329144,3313190,3333490,3329652,3349607,3367396,3339415,3318731,3364772,3984282,3427141,3321462,3343555,3386857,3356695,3342422,3391416,3321010,3291828,3343052,21246037,0,20272865,3354837
30,4557511,3300031,4598889,3491057,3497556,3383229,3363561,3615950,3355503,3323429,3345449,3346403,3368097,3377913,3372186,3335362,3376888,3978985,3437979,3339732,3377964,3411938,3370370,3359213,3400497,3347230,3316370,3355030,3333823,20272865,0,19922850
31,4567014,3286954,4597130,3477759,3492226,3378034,3361583,3602510,3356732,3318294,3340289,3349235,3394870,3383909,3351042,3323835,3378090,4001887,3424734,3340983,3372791,3409907,3371580,3363634,3396873,3326118,3304860,3356262,3328680,3354837,19922850,0
